text,label,source
packages needed,
and other requirements to get on.
Do you know a site that has a how to and the package where to get it.
Please help me please for this was my assignment.-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,spamassassin
"On Tue, Aug 06, 2002 at 01:22:07PM +0100, Anders Holm mentioned:
> > Heh, how hard would it be to get a PC with an OpenBoot prom ?
> 
> You could burn a PROM yourself, if you'd wish. I believe that the netboot 
> project would have a PROM you could download and burn, having the needed 
> h/w of course.. ;) But the PROMs are for specific network cards, and all their are really is
a bootp/tftp client. Not the whole set of nice bits & pieces you get with
an OpenBoot PROM. AMD were talking of supporting it ages back, when the Athlon was looking
like it would just be on workstations from day one. They seemed to drop
it, and go for the crappy MSDOS compatible BIOS though.Kate
-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,spamassassin
"You are receiving this email because you have expressed an interest in receiving information about online business opportunities. If this is erroneous then please accept my most sincere apology. If you wish to be removed from this list then simply reply to this message and put ""remove"" in the subject line - Thank you.- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Greetings! You are receiving this letter because you have expressed an interest in receiving information about online business opportunities. If this is erroneous then please accept my most sincere apology. This is a one-time mailing, so no removal is necessary. If you've been burned, betrayed, and back-stabbed by multi-level marketing, MLM, then please read this letter. It could be the most important one that has ever landed in your Inbox. MULTI-LEVEL MARKETING IS A HUGE MISTAKE FOR MOST PEOPLE MLM has failed to deliver on its promises for the past 50 years. The pursuit of the ""MLM Dream"" has cost hundreds of thousands of people their friends, their fortunes and their sacred honor. The fact is that MLM is fatally flawed, meaning that it CANNOT work for most people. The companies and the few who earn the big money in MLM are NOT going to tell you the real story. FINALLY, there is someone who has the courage to cut through the hype and lies and tell the TRUTH about MLM. HERE'S GOOD NEWS There IS an alternative to MLM that WORKS, and works BIG! If you haven't yet abandoned your dreams, then you need to see this. Earning the kind of income you've dreamed about is easier than you think! With your permission, I'd like to send you a brief letter that will tell you WHY MLM doesn't work for most people and will then introduce you to something so new and refreshing that you'll wonder why you haven't heard of this before. I promise that there will be NO unwanted follow up, NO sales pitch, no one will call you, and your email address will only be used to send you the information. Period. To receive this free, life-changing information, simply click Reply, type ""Send Info"" in the Subject box and hit Send. I'll get the information to you within 24 hours. Just look for the words MLM WALL OF SHAME in your Inbox. Cordially, MajeeP.S. Someone recently sent the letter to me and it has been the most eye-opening, financially beneficial information I have ever received. I honestly believe that you will feel the same way once you've read it. And it's FREE!",1,spamassassin
"URL: http://www.newsisfree.com/click/-5,8535461,215/
Date: 2002-10-04T02:39:04+01:00Executive pay has once again outpaced average earnings, climbing an average of 
17% last year.",0,spamassassin
"EL> On Mon, 9 Sep 2002 bitbitch@magnesium.net wrote:>> So Eugen, how many of your homo friends have -had- 3k lovers?EL> Just one. Not everybody does that. Most of them are now dead, anyway.Point is, you're not likely to extrapolate much. I could probably
find one hetero who had just as much sex. Does that mean we're all
rampant hos? No.
>> Eegads, if you're hypothesizing numbers like -that- Eugen, you at
>> least owe it to FoRK to back that shit up.EL> Ain't done no hypothesizing. Anecdotal evidence'R'Us. Couldn't you just
EL> Google, or something?Listen. If you pull numbers like that without a fact, the automagic
assumption is yes, they were extracted out of your neither orifice.
Point wasn't to conclude otherwise unless you had any relevant bits.
Its not my job to do _your_ bit searching for you, but I figured I'd
humor fork with this bit of finding:http://www.thebody.com/bp/apr01/research_notebook.html (Pointing ot
averages of about 13 for every 3 months (for gay men), which totals to
about 52 a year. 52 a year doesn't equal 3000. Or even 300.
>> Just a quick assumption here. I'm not a math geek or anything, but
>> assuming 1 lover every day, that would be like at least one lover
>> everyday for 8 years and some change. I don't know about you, but
>> very very few of us are -that- lucky (or even close to that lucky)EL> Which was my point. Gurls don't do hyperpromiscuity as a life style. It's
EL> interesting that you're launching into a diatribe, and threaten using
EL> instant argument (just add hominem) instead of assuming I might be not
EL> just pulling this whole thing out my nether orifice.WTF do my shitty math skillz have to do with girls and
hyperpromiscuity? I was speaking -generally- meaning that guys and
girls probably have better things to do than boink everything they
see. As above, I am assuming you're pulling things out of your ass, I
just felt like calling you on it.BTW, there's nothing wrong with calling someone on a silly idea. Its
allowed, and its generally not considered ad hominem, but the
homophobia statement might be.>> and after awhile, even the sexaholics get bored and have to mingle
>> something new into their weekends. You really are assumiing that the
>> homosexual population is a) that large in a given area (The meccasEL> You ever been to San Francisco?Many times. Which is why I said 'assuming that large ... (The meccas
dont count). SF is a mecca in this example. I obviously wasn't
clear, tho one could assume I wasn't talking about Medina.>> a few nifty gaybars, but thats a different story) b) that bored/sex
>> obsessed/recreationally free to pursue sex that often, with that many
>> partners or that they'd even WANT that many partners.EL> This doesn't happen because it couldn't happen. No one would want to. 
EL> Because you feel that way. Correct?doesn't happen? true. Couldn't happen? who knows. It has nothing
to do with how I 'feel' and everything to do with the fact that people
do concern themselves with more than just sex (otherwise I think we'd
see a helluva lot more of sex, and a helluva lot less of everything
else).
>> Qualify yourself, or at least lower your outrageous numbers.EL> I didn't expect so much reflexive knee-jerking on this list.Well my suggestion is, if you can't take the responses, don't post
flamebait.-- 
Best regards,
 bitbitch mailto:bitbitch@magnesium.net",0,spamassassin
"URL: http://scriptingnews.userland.com/backissues/2002/09/24#When:8:14:24PM
Date: Wed, 25 Sep 2002 03:14:24 GMTNote to self: Read the pingback spec[1]. Form opinion.[1] http://www.hixie.ch/specs/pingback/pingback",0,spamassassin
"URL: http://boingboing.net/#85541081
Date: Not suppliedTeresa's written a wonderful blog post about the revelation that Tyco's crooked 
CEO spent ""6,000 on a shower curtain, $15,000 for an umbrella stand, $2,900 on 
coat hangers, $5,960 on bedsheets and $2,200 for a wastebasket."" Naturally, they assured her that not only is it possible to pay $6,000 for 
 your shower curtains and $2,200 for a wastebasket, it's a Good Thing to do 
 so, practically essential. Then they explain how: ""Sometimes the wastebasket is exposed,"" said Joel Joves, a designer with 
 offices in Rancho Santa Fe and Beverly Hills. ""If you have a fabulous study 
 or master bedroom, then maybe we need a pewter-finished basket with 
 decorative pearl beadings or semiprecious stones to complete the look of a 
 room."" That's Fool Money at work. If you can't find a sufficiently fabulous 
 wastebasket for $200, $500 absolute tops, you're not half trying. Link[1] Discuss[2][1] http://nielsenhayden.com/makinglight/archives/2002_10.html#001484
[2] http://www.quicktopic.com/boing/H/mUp57FGXT7VJ",0,spamassassin
"A:link {
 TEXT-DECORATION: none
}
A:active {
 TEXT-DECORATION: none
}
A:visited {
 TEXT-DECORATION: none
}
A:hover {
 COLOR: #0033ff; TEXT-DECORATION: underline
}
For 
 Immediate Release
Cal-Bay (Stock Symbol:Â CBYI) 
 Watch for analyst ""Strong Buy Recommendations"" and several advisory 
 newsletters picking CBYI.Â Â  CBYI has filed to be traded on 
 theÂ OTCBB, share prices historically INCREASE when companies get 
 listed on this larger tradingÂ exhange. CBYI is trading around $.30Â¢ 
 and should skyrocket to $2.66 - $3.25 a share in the near future. Â  
 Put CBYI on your watch list, acquire a postion
TODAY. 
REASONS TO INVEST IN CBYI
A profitable company, NO DEBT and is on track to beat ALL earnings 
 estimates with increased revenue of 50% annually! 
One of the FASTEST growing distributors in environmental & safety 
 equipment instruments. 
 Excellent management team, several EXCLUSIVE 
 contracts.Â  IMPRESSIVE client list including theÂ U.S. Air Force, 
 Anheuser-Busch, Chevron Refining and Mitsubishi Heavy Industries, 
 GE-Energy & Environmental Research. 
RAPIDLY GROWING INDUSTRYÂ  
 Industry revenues exceed $900 million, estimates indicate that there 
 could be as much as $25 billion from ""smell technology"" by the end of 
 2003.
!!!! CONGRATULATIONS 
 !!!!!ToÂ our subscribers that took advantage of 
 ourÂ last recommendation to buyÂ NXLC.Â  It rallied from $7.87 
 toÂ $11.73!Â Â 
ALL removes HONERED. Please allow 7 
 days to be removed and send ALL address to: honey9531@mail.net.cnÂ 
Â 
Certain statements contained in this news release may be 
forward-looking statements within the meaning of The Private Securities 
Litigation Reform Act of 1995. These statements may be identified by such terms 
as ""expect"", ""believe"", ""may"", ""will"", and ""intend"" or similar terms. We are NOT 
a registered investment advisor or a broker dealer. This is NOT an offer to buy 
or sell securities. No recommendation that the securities of the companies 
profiled should be purchased, sold or held by individuals or entities that learn 
of the profiled companies. We were paid $27,000 in cash by a third party to 
publish this report. Investing in companies profiled is high-risk and use of 
this information is for reading purposes only. If anyone decides to act as an 
investor, then it will be that investor's sole risk. Investors are advised NOT 
to invest without the proper advisement from an attorney or a registered 
financial broker. Do not rely solely on the information presented, do additional 
independent research to form your own opinion and decision regarding investing 
in the profiled companies. Be advised that the purchase of such high-risk 
securities may result in the loss of your entire investment. The owners of this publication may already own free trading shares in 
CBYI and may immediately sell all or a portion of these shares into the open 
market at or about the time this report is published.Â  Factual statements 
are made as of the date stated and are subject to change without notice.Â  
Not intended for recipients or residents of CA,CO,CT,DE,ID, IL,IA,LA,MO,NV,NC,OK,OH,PA,RI,TN,VA,WA,WV,WI. Void where 
prohibited.Â  Copyright c 2001*****",1,spamassassin
"Get 12 FREE VHS or DVDs! 
 Click HERE For Details! 
We Only Have HIGH QUALITY Porno Movies to Choose From!
 
 ""This is a VERY SPECIAL, LIMITED TIME OFFER."" Get up to 12 DVDs absolutely FREE, with NO COMMITMENT!There's no better deal anywhere.
There's no catches and no gimmicks. You only pay for the shipping, and the DVDs are absolutely free!Take a Peak at our Full Catalog!
 
 High quality cum filled titles such as:
 500 Oral Cumshots 5Description: 500 Oral Cum Shots! I need hot jiz on my face! Will you cum in my mouth? 
 Dozens of Dirty Hardcore titles such as:
 Amazing Penetrations No. 17Description: 4 full hours of amazing penetrations with some of the most beautiful women in porn! 
 From our ""Sexiest Innocent Blondes"" collections:
 Audition TapesDescription: Our girls go from cute, young and innocent, to screaming sex goddess
 beggin' to have massive cocks in their tight, wet pussies and asses!",1,spamassassin
"Latest news and information
 Leasing Deal of the Year Mercedes-Benz 
 E240 (2.6) Elegance AutoÂ  Specification includes: Automatic, Metallic Paint, Alloy
Wheels, 
 Electric Windows, Remote Central Locking, Electric Folding 
 Mirrors, Trip computer, Air Conditioning, Headlamp Wash,
Rear 
 Head Restraints, Tinted Windows and Wood
TrimÂ Â£299.00 
 per month 2 years (3+23)
 Â£276.70
per 
 month
3 
 years (3+35)Used 2001 
 Registered 01 Â“YÂ”
&Â  01 Â“51Â” 
 plates (sub12,000miles) 10,000 miles per year, PCP, PCH, Contract Purchase and
Finance 
 Lease are also available on request Â 
Telephone: 01702 530174 Â Â Â  Fax:
01702 530200Email:
sales@sesystems.co.uk",1,spamassassin
"Tim> I gave it all the thought it deserved . It would be
 Tim> wonderful to get several people cranking on the same test data, and
 Tim> I'm all in favor of that. OTOH, my Data/ subtree currently has
 Tim> more than 35,000 files slobbering over 134 million bytes -- even if
 Tim> I had a place to put that much stuff, I'm not sure my ISP would let
 Tim> me email it in one msg .Do you have a dialup or something more modern ? 134MB of messages
zipped would probably compress pretty well - under 50MB I'd guess with all
the similarity in the headers and such. You could zip each of the 10 sets
individually and upload them somewhere. Tim> Can you think of anyplace to get a large, shareable ham sample
 Tim> apart from a public mailing list? Everyone's eager to share their
 Tim> spam, but spam is so much alike in so many ways that's the easy
 Tim> half of the data collection problem.How about random sampling lots of public mailing lists via gmane or
something similar, manually cleaning it (distributing that load over a
number of people) and then relying on your clever code and your rebalancing
script to help further cleanse it? The ""problem"" with the ham is it tends
to be much more tied to one person (not just intimate, but unique) than the
spam.I save all incoming email for ten days (gzipped mbox format) before it rolls
over and disappears. At any one time I think I have about 8,000-10,000
messages. Most of it isn't terribly personal (which I would cull before
passing along anyway) and much of it is machine-generated, so would be of
marginal use. Finally, it's all ham-n-spam mixed together. Do we call that
an omelette or a Denny's Grand Slam?Skip",0,spamassassin
"exmh has a funky cut/paste model that is essentially all my fault.
The middle click sets the insert point. If you hate that, go to the
Bindings... Simple Edit preferences window and de-select
""Paste Sets Insert"". >>>George Michaelson said:
 > 
 > I am a (tv)twm user. when I snarf text into my mouse cut buffer, and then
 > attempt to inject it into the exmh input windows for comp/repl, the 
'point'
 > is often an apparently random place in the text pane, not where I think I
 > have current flashing cursor. 
 > 
 > I usually wipe out any of To:/Subject:/ with the text. Its
 > often not even beginning of line denoted, ie its an unexplicable number
 > of char spaces in to the text where it inserts, 
 > 
 > What am I doing wrong in either X, WM, shell, EXMH which is causing this?--
Brent Welch
Software Architect, Panasas Inc
Pioneering the World's Most Scalable and Agile Storage Network
www.panasas.com
welch@panasas.com
_______________________________________________
Exmh-users mailing list
Exmh-users@redhat.com
https://listman.redhat.com/mailman/listinfo/exmh-users",0,spamassassin
"Is this old bits? It should be.I was browsing the local zine store here in Portland OR and found the
second issue of The Thresher...very very sweet. Poltical socio articles on
all manner of things from names you have come to love/despise over the
years. If you have not already, tombobjoewhore says check it out.www.thethresher.com",0,spamassassin
"A:link {
 TEXT-DECORATION: none
}
A:active {
 TEXT-DECORATION: none
}
A:visited {
 TEXT-DECORATION: none
}
A:hover {
 COLOR: #0033ff; TEXT-DECORATION: underline
}
 For 
 Immediate ReleaseCal-Bay (Stock Symbol:Â CBYI) 
 Watch for analyst ""Strong Buy Recommendations"" and several advisory newsletters 
 picking CBYI.Â Â  CBYI has filed to be traded on theÂ OTCBB, 
 share prices historically INCREASE when companies get listed 
 on this larger tradingÂ exhange. CBYI is trading around 25 cents 
 and should skyrocket to $2.66 - $3.25 a share in the near future. Â  
 Put CBYI on your watch list, acquire a postion
TODAY.
 REASONS TO INVEST IN CBYI
 A profitable company and is on track to beat ALL 
 earnings estimates 
 !
One of the FASTEST growing distributors in environmental & safety 
 equipment instruments.
 
Excellent management team, several EXCLUSIVE 
 contracts.Â  IMPRESSIVE client list including theÂ U.S. Air Force, 
 Anheuser-Busch, Chevron Refining and Mitsubishi Heavy Industries, 
 GE-Energy & Environmental Research.RAPIDLY GROWING INDUSTRYÂ Industry revenues exceed $900 million, estimates indicate that there 
 could be as much as $25 billion from ""smell technology"" by the end of 
 2003.!!!!! CONGRATULATIONS 
 !!!!!Our last recommendation to buyÂ ORBT at 
 $1.29Â ralliedÂ and is holding steady atÂ $4.51!Â  
 Congratulations to all our subscribers that took advantage of this 
 recommendation.
ALL removes HONERED. Please allow 7 
 days to be removed and send ALL address to:
NoMore@btamail.net.cnÂ Â Certain statements contained in this news release may be 
forward-looking statements within the meaning of The Private Securities 
Litigation Reform Act of 1995. These statements may be identified by such terms 
as ""expect"", ""believe"", ""may"", ""will"", and ""intend"" or similar terms. We are NOT 
a registered investment advisor or a broker dealer. This is NOT an offer to buy 
or sell securities. No recommendation that the securities of the companies 
profiled should be purchased, sold or held by individuals or entities that learn 
of the profiled companies. We were paid $27,000 in cash by a third party to 
publish this report. Investing in companies profiled is high-risk and use of 
this information is for reading purposes only. If anyone decides to act as an 
investor, then it will be that investor's sole risk. Investors are advised NOT 
to invest without the proper advisement from an attorney or a registered 
financial broker. Do not rely solely on the information presented, do additional 
independent research to form your own opinion and decision regarding investing 
in the profiled companies. Be advised that the purchase of such high-risk 
securities may result in the loss of your entire investment.
The owners of this publication may already own free trading shares in 
CBYI and may immediately sell all or a portion of these shares into the open 
market at or about the time this report is published.Â  Factual statements 
are made as of the date stated and are subject to change without notice.Â  
Not intended for recipients or residents of CA,CO,CT,DE,ID, 
 IL,IA,LA,MO,NV,NC,OK,OH,PA,RI,TN,VA,WA,WV,WI. Void where 
prohibited.Â 
Copyright c 2001
**********--DeathToSpamDeathToSpamDeathToSpam--
-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-Sightings mailing list
Spamassassin-Sightings@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-sightings",1,spamassassin
"Thank you for your interest!Judgment Courses offers an extensive training
course in ""How to Collect MoneyJudgments""If you are like many people, you are not even sure what a
Money Judgment is and why processing Money Judgments
can earn you very substantial income .If you ever sue a company or a person and you win then you
will have a Money Judgment against them.You are happy you won but you will soon find out the
shocking fact: ""Its now up to you to collect on the
Judgment"". The court does not require the loser to pay you.
The court will not even help you. You must trace the loser
down, find their assets, their employment, bank accounts,
real estate, stocks and bonds, etc.Very few people know how to find these assets or what to do
when they are found. The result is that millions of
Judgments are just sitting in files and being forgotten.""In 79% of the cases the winner of a Judgment never sees a
dime.""The non-payment of judicial debt has grown to epidemic
proportions. Right now in the United States there is
between 200 and 300 billion dollars of uncollectedMoney
Judgment debt . For every Judgment that is paid, 5more
Judgments take its place.We identified this massive market 8 years ago and have
actively pursued Judicial Judgments since. We invented this
business. We have perfected it into a well proven and solid
profession in which only a select few will be trained in the
techniques necessary to succeed.With our first hand experience we have built a course which
teaches you how to start your business in this new unknown
and exciting field of processing Money Judgments.By following the steps laid out in our course and with
reasonable effort you can become very successful in the
processing of Money Judgments.The income potential is substantial in this profession. We
have associates who have taken our course and are now
working full time making $96,000.00 to over $200,000.00 per
year. Part time associates are earning between $24,000.00
and $100,000.00 per year . Some choose to operateout of
their home and work by themselves. Others build a sizable
organization of 15 to 25 people in attractive business
offices.Today our company and our associates have over 126
million dollars in Money Judgments that we are currently
processing. Of this 126 million, 25 million is in the form
of joint ventures between our firm and our associates.
Joint ventures are where we make our money. We only break
even when our course is purchased. We make a 12% margin on
the reports we supply to our associates. Our reporting
capability is so extensive that government agencies, police
officers, attorneys, credit agencies etc., all come to us
for reports.
Many of our associates already have real estate liens in
force of between 5 million to over 15 million dollars.
Legally this means that when the properties are sold or
refinanced our associate must be paid off. The norm is 10%
interest compounded annually on unpaid Money Judgments.
Annual interest on 5 million at 10% translates to
$500,000.00 annually in interest income, not counting the
payment of the principal.Our associates earn half of this amount or $250,000.00 per
year. This is just for interest, not counting principle
and not counting the compounding of the interest which can
add substantial additional income. Typically companies are
sold for 10 times earnings. Just based on simple interest
an associate with 5 million in real estate liens could sell
their business for approximately 2.5 million dollars.92% of all of our associates work out of their home; 43%
are women and 36% are part time .One of the benefits of working in this field is that you are
not under any kind of time frame. If you decide to take off
for a month on vacation then go. The Judgments you are
working on will be there when you return. The Judgments
are still in force, they do not disappear.The way we train you is non-confrontational. You use your
computer and telephone to do most of the processing. You
never confront the debtor. The debtor doesn't know who you
are. You are not a collection agency.Simply stated the steps to successful Money Processing
are as follows:Mail our recommended letter to companies and individuals
with Money Judgments. (We train you how to find out who
to write to)8% to 11% of the firms and people you write will call you
and ask for your help. They call you, you don't call them
unless you want to.You send them an agreement (supplied in the course) to
sign which splits every dollar you collect 50% to you and
50% to them. This applies no matter if the judgment is for
$2,000.00 or $2,000,000.00.You then go on-line to our computers to find the debtor
and their assets. We offer over 120 powerful reports to
assist you. They range from credit reports from all three
credit bureaus, to bank account locates, employment
locates, skip traces and locating stocks and bonds, etc.
The prices of our reports are very low. Typically 1/2 to
1/3 of what other firms charge. For example we charge
$6.00 for an individuals credit report when some other
companies charge $25.00.Once you find the debtor and their assets you file
garnishments and liens on the assets you have located.
(Standard fill in the blanks forms are included in the
course)When you receive the assets you keep 50% and send 50% to
the original Judgment holder.Once the Judgment is fully paid you mail a Satisfaction of
Judgment to the court. (Included in the course)Quote's from several of our students:Thomas in area code 516 writes us: ""I just wanted to drop
you a short note thanking you for your excellent course. My
first week, part time, will net me 3,700.00 dollars .Your
professionalism in both the manual and your support. 
You have the video opened doors for me in the future. 
There's no stopping me now. Recently Thomas states 
he has over $8,500,000 worth of judgments he is working on""After only having this course for four months, Larry S. in
area code 314 stated to us: ""I am now making $2,000.00 per
week and expect this to grow to twice this amountwithin the
next year. I am having a ball. I have over $250,000 in
judgments I am collecting on now""After having our course for 7 months Larry S. in 314 stated
""I am now making $12,000.00 per month and have approximately
$500,000.00 in judgments I am collecting on. Looks like I
will have to hire someone to help out""Marshal in area code 407 states to us ""I feel bad, you only
charged me $259.00 for this course and it is a goldmine. I
have added 3 full time people to help me after only having
your course for 5 months"">From the above information and actual results you can see
why we can state the following:With our course you can own your own successful business.
A business which earns you substantial income now and one
which could be sold in 3-5 years, paying you enough to
retire on and travel the world. A business which is
extremely interesting to be in. A Business in which every
day is new and exciting.None of your days will be hum-drum. Your brain is
Challenged. A business, which protects you from Corporate
Downsizing. A business which you can start part time from
your home and later, if you so desire, you can work in full
time. A business, which is your ticket to freedom from
others telling you what to do. A business, which lets you
control your own destiny. Our training has made this happen
for many others already. Make it happen for you!If the above sounds interesting to you then its time for you
to talk to a real live human being, no cost or obligation
on your part.Please call us at 1-281-500-4018.We have Service Support staff available to you from 8:00am to
10:00pm (Central Time) 7 days a week . If you callthis number
you can talk to one of our experienced Customer Support personnel.
They can answer any questions you may have - with no obligation.
Sometimes we run special pricing on our courses and combinations
of courses. When you call our Customer Support line they can let
you know of any specials we may be running. If you like what you
read and hear about our courses, then the Customer Support person
can work with you to place your order. We are very low key. We
merely give you the facts and you can then decide if you want to
work with us or not.Thank you for your time and interest.+++++
This ad is produced and sent out by:
UAS
To be deleted from our mailing list please email us at roanna@elitists.com with ""delete"" in the sub-line.
or write us at:AdminScript-Update, P O B 1 2 0 0, O r a n g e s t a d, A r u b a
++++++
TO48 5-19 C18 P3245611515161654646565unbelievable
unbelievable
processing----------- for--------- your------------ futureunbelievable",1,spamassassin
"Are there any mailing lists (non-newsgroups) for C++ and C Beginners
and Advanced programmers?Links are welcomed!-- 
Note: When you reply to this message, please include the mailing
 list/newsgroup address and my email address in To:.*********************************************************************
Signed,
SoloCDM-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,spamassassin
"> I guess MUA-level filtering is just a fallback for people who don't have
> 1) a burning, all-consuming hatred of junk mail, 2) root access to all
> mail servers they rely on, and 3) the ability and inclination to install
> an MTA with every bell and whistle tweaked to keep out junk mail.Sure. But for most people, changing their company's or ISP's server
requires years of lobbying, while they have total and immediate
control over their own MUA.That said, I agree that we should offer a good solution to
postmasters, and I trust that your ideas are right on the mark!--Guido van Rossum (home page: http://www.python.org/~guido/)",0,spamassassin
"Justin Mason wrote:
> I'd be happy to do that -- providing the nonspam.log and spam.log files
> from my mass-check output (ie. the ""matrix of test results"" in Ken's
> terms). Along with the default scores, this is the entire input data set
> for the SpamAssassin GA system.Always happy to contribute my mass-check logs. The only problem is that was
all have to be using the exact same ruleset.Let me know if you want them.rOD.
--
""I would also have accepted 'Snacktacular'"">> Doing the blogging thang again at http://www.groovymother.com/ <<",0,spamassassin
"the problem with yast2 comes when you try to install
off a harddissssk, its like its already mounted it?http://digital.yahoo.com.au - Yahoo! Digital How To
- Get the best out of your PC!-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,spamassassin
